name,count,area,quality,offset,ecobound,per.ecobound,pool,xcoord,ycoord,count2000,count2050,menace
7767,7767,124,111600,63.7258064516,1,1,0,245184.030746,4991942.35484,124,87,29.8387096774194
7768,7768,107,96300,70.8130841121,1,1,0,259657.63566,4991921.03738,107,73,31.7757009345794
7769,7769,129,116100,59.3953488372,1,1,0,293021.380087,4991913,129,129,0
7770,7770,35,31500,95.4285714286,0,0,2,362254.888393,4992035.28571,35,0,100
7771,7771,335,301500,78.3552238806,0,0,2,374577.493937,4991718.64179,335,335,0
7772,7772,133,119700,81.6616541353,0,0,2,394304.90343,4991728.11278,133,133,0
7773,7773,39,35100,99.5641025641,1,1,0,257993.739183,4991958.38462,39,0,100
7774,7774,471,423900,87.0106157113,1,1,0,260948.976811,4991524.21019,471,471,0
7775,7775,52,46800,81.9615384615,0,0,2,382998.338942,4991905.69231,52,52,0
7776,7776,319,287100,89.0909090909,1,1,0,243108.774148,4991484.47335,319,215,32.6018808777429
7777,7777,56,50400,64,1,1,0,247633.368304,4991947.10714,56,56,0
7778,7778,23,20700,64,0,0,2,347018.205163,4991958.21739,23,23,0
7779,7779,79,71100,92,0,0,2,370881.727453,4991863.37975,79,79,0
7780,7780,103,92700,63.8058252427,1,1,0,248485.949788,4991953.29126,103,86,16.504854368932
7781,7781,770,693000,84.8727272727,1,1,0,265900.03125,4991454.1039,770,770,0
7782,7782,48,43200,89.4166666667,1,1,0,288803.53125,4991884.25,48,0,100
7783,7783,111,99900,98.9189189189,0,0,2,346395.220439,4991969.48649,111,111,0
7784,7784,137,123300,91.0145985401,0,0,2,357303.549498,4991753.29197,137,137,0
7785,7785,81,72900,85.975308642,0,0,2,348179.734954,4991827.07407,81,81,0
7786,7786,86,77400,80.4418604651,0,0,2,375831.612645,4991808.23256,86,86,0
7787,7787,71,63900,89.1408450704,0,0,2,400531.665053,4991909.90141,71,71,0
7788,7788,76,68400,80.5526315789,0,0,2,361064.452303,4991729.57895,76,76,0
7789,7789,78,70200,85.0384615385,0,0,2,366044.877404,4991784.92308,78,78,0
7790,7790,97,87300,84.5773195876,0,0,2,369153.041559,4991764.64948,97,97,0
7791,7791,44,39600,75.0227272727,1,1,0,242741.955966,4991766.18182,44,44,0
7792,7792,1142,1027800,77.0604203152,1,1,0,275302.467327,4991137.90368,1142,1142,0
7793,7793,663,596700,86.8778280543,1,1,0,284779.741657,4991176.84615,663,641,3.31825037707391
7794,7794,344,309600,78.9302325581,1,1,0,302680.188227,4991302.24419,344,318,7.55813953488372
7795,7795,25,22500,58.72,1,1,0,304984.03125,4991819.8,25,25,0
7796,7796,134,120600,86.5373134328,1,1,0,309367.523787,4991658.14925,134,56,58.2089552238806
7797,7797,91,81900,81.8461538462,1,1,0,314632.294986,4991760.8022,91,91,0
7798,7798,116,104400,77.5344827586,0,0,2,363144.048491,4991656.10345,116,116,0
7799,7799,2318,2086200,85.2100949094,1,1,0,286447.618825,4990402.62899,2318,2121,8.49870578084556
7800,7800,87,78300,76.5747126437,0,0,2,376290.169181,4991556.44828,87,87,0
7801,7801,1872,1684800,76.4967948718,0,0,2,385025.598558,4990869.44231,1872,1872,0
7802,7802,3369,3032100,78.5280498664,0,0,2,397286.209344,4990460.67587,3369,3369,0
7803,7803,405,364500,85.8888888889,1,1,0,241372.713542,4991390.7037,405,288,28.8888888888889
7804,7804,390,351000,87.3128205128,1,1,0,288769.338942,4991236.46154,390,220,43.5897435897436
7805,7805,1060,954000,83.6254716981,0,0,2,339782.502948,4990796.21698,1060,1060,0
7806,7806,136,122400,82.6102941176,0,0,2,353838.237132,4991525.94118,136,136,0
7807,7807,285,256500,80.5368421053,0,0,2,400730.03125,4991137.10526,285,282,1.05263157894737
7808,7808,129,116100,82.3565891473,0,0,2,402518.821948,4991642.06977,129,129,0
7809,7809,42,37800,63.5238095238,1,1,0,258941.761161,4991608.71429,42,42,0
7810,7810,92,82800,99.2934782609,1,1,0,281375.596467,4991533.32609,92,92,0
7811,7811,786,707400,77.3893129771,1,1,0,307279.848044,4991071.24427,786,490,37.6590330788804
7812,7812,66,59400,86.0909090909,0,0,2,347327.394886,4991601.63636,66,66,0
7813,7813,506,455400,81.9328063241,0,0,2,368711.051013,4991345.47036,506,506,0
7814,7814,352,316800,86.5085227273,1,1,0,267129.298295,4991247.0625,352,352,0
7815,7815,877,789300,80.5541619156,0,0,2,344636.225093,4990947.46978,877,877,0
7816,7816,56,50400,76.4107142857,0,0,2,352689.066964,4991529.78571,56,56,0
7817,7817,111,99900,82.2522522523,0,0,2,404417.923142,4991356.24324,111,111,0
7818,7818,84,75600,82.4761904762,1,1,0,261831.046875,4991479.78571,84,84,0
7819,7819,52,46800,65,1,1,0,337921.03125,4991392.80769,52,52,0
7820,7820,1101,990900,81.4940962761,0,0,2,343023.987653,4990661.74659,1101,967,12.1707538601272
7821,7821,1582,1423800,79.2705436157,0,0,2,370656.871958,4990819.40961,1582,1582,0
7822,7822,177,159300,77.6327683616,0,0,2,378696.878708,4991183.67797,177,177,0
7823,7823,216,194400,77.412037037,0,0,2,382602.975694,4991045.63889,216,216,0
7824,7824,1204,1083600,89.9011627907,1,1,0,276978.772114,4991184.46179,1204,1111,7.72425249169435
7825,7825,350,315000,89.5542857143,1,1,0,278342.83125,4991147.71429,350,348,0.571428571428571
7826,7826,31,27900,92.2580645161,1,1,0,293582.482863,4991490.41935,31,31,0
7827,7827,209,188100,96.5502392344,1,1,0,310636.174791,4991443.14354,209,209,0
7828,7828,105,94500,78.7714285714,0,0,2,392323.745536,4991277,105,85,19.047619047619
7829,7829,140,126000,72.9642857143,1,1,0,242420.761161,4991447.5,140,140,0
7830,7830,673,605700,85.8573551263,1,1,0,287441.529021,4991044.35215,673,582,13.5215453194651
7831,7831,142,127800,83.4084507042,0,0,2,373058.003081,4991206.59155,142,142,0
7832,7832,209,188100,74.7942583732,0,0,2,382957.992972,4990897.83254,209,209,0
7833,7833,1446,1301400,89.5076071923,1,1,0,279455.076893,4990726.48548,1446,1427,1.31396957123098
7834,7834,382,343800,81.9685863874,1,1,0,295630.76947,4990951.9267,382,280,26.7015706806283
7835,7835,101,90900,80.6633663366,1,1,0,285413.754022,4991182.80198,101,101,0
7836,7836,66,59400,81.2272727273,1,1,0,313845.576705,4991393,66,0,100
7837,7837,145,130500,94.2344827586,0,0,2,362037.203664,4991285.55172,145,145,0
7838,7838,43,38700,74.9534883721,1,1,0,264450.682413,4991312.53488,43,43,0
7839,7839,77,69300,82.6493506494,1,1,0,264989.667614,4991303.90909,77,77,0
7840,7840,108,97200,88.75,0,0,2,361305.197917,4991182.72222,108,108,0
7841,7841,27,24300,62.7407407407,1,1,0,259346.046875,4991249.66667,27,0,100
7842,7842,460,414000,84.4,0,0,2,346002.77038,4990643.63043,460,460,0
7843,7843,411,369900,79.2068126521,0,0,2,412861.359717,4990743.58394,411,411,0
7844,7844,316,284400,81.0537974684,1,1,0,272257.202136,4991022.14557,316,316,0
7845,7845,77,69300,81.987012987,1,1,0,315649.927354,4991233.38961,77,0,100
7846,7846,2072,1864800,81.7857142857,0,0,2,373342.112331,4989808.28958,2072,2072,0
7847,7847,54,48600,85.9444444444,1,1,0,273101.03125,4991200.77778,54,54,0
7848,7848,31,27900,64,1,1,0,243670.240423,4991192.35484,31,0,100
7849,7849,243,218700,75.670781893,0,0,2,352474.426312,4990822.25926,243,243,0
7850,7850,38,34200,64,1,1,0,298590.241776,4991132.73684,38,38,0
7851,7851,350,315000,87.2171428571,1,1,0,304427.659821,4990913.02857,350,350,0
7852,7852,36,32400,59.5555555556,1,1,0,304876.03125,4991057.16667,36,36,0
7853,7853,199,179100,91.2060301508,1,1,0,305221.709642,4990839.68342,199,199,0
7854,7854,111,99900,99.4144144144,0,0,2,350385.220439,4991048.94595,111,111,0
7855,7855,244,219600,79.9549180328,1,1,0,258312.973105,4991305.29508,244,157,35.655737704918
7856,7856,590,531000,72.9966101695,0,0,2,349005.878708,4990724.88136,590,590,0
7857,7857,411,369900,72.7907542579,0,0,2,359036.980155,4990615.84672,411,407,0.97323600973236
7858,7858,111,99900,73.0540540541,1,1,0,263193.598818,4990956.51351,111,111,0
7859,7859,353,317700,85.1983002833,1,1,0,289958.552496,4990712.29178,353,326,7.64872521246459
7860,7860,1604,1443600,75.2980049875,0,0,2,418559.123519,4989772.70698,1604,1604,0
7861,7861,1119,1007100,80.5853440572,1,1,0,268387.613019,4990382.75871,1119,1119,0
7862,7862,54,48600,91.8148148148,1,1,0,274014.920139,4990984.11111,54,34,37.037037037037
7863,7863,419,377100,78.3914081146,0,0,2,358305.601656,4990637.86874,419,419,0
7864,7864,277,249300,79.0938628159,1,1,0,313606.139553,4990816.89892,277,252,9.02527075812274
7865,7865,61,54900,65,1,1,0,317674.227971,4990959.06557,61,61,0
7866,7866,76,68400,92,0,0,2,345406.820724,4990896.68421,76,0,100
7867,7867,27,24300,65,0,0,2,379883.809028,4991060.77778,27,27,0
7868,7868,319,287100,88.1159874608,1,1,0,240917.363489,4990653.03135,319,68,78.6833855799373
7869,7869,110,99000,59.6818181818,0,0,2,363658.849432,4990902.72727,110,110,0
7870,7870,1899,1709100,81.8457082675,1,1,0,259046.473415,4989930.37757,1899,1899,0
7871,7871,383,344700,81.0704960836,1,1,0,261940.869819,4990824.67102,383,383,0
7872,7872,88,79200,86.6818181818,0,0,2,381796.372159,4990832.43182,88,88,0
7873,7873,1694,1524600,82.7567886659,0,0,2,399297.631014,4989637.56316,1694,1689,0.295159386068477
7874,7874,127,114300,60,0,0,2,359747.921014,4990784.1811,127,118,7.08661417322835
7875,7875,269,242100,81.7211895911,0,0,2,417816.997793,4990600.43494,269,269,0
7876,7876,40,36000,90.8,0,0,2,372504.28125,4990924,40,40,0
7877,7877,125,112500,90.488,0,0,2,347863.63125,4990711.24,125,125,0
7878,7878,394,354600,86.5355329949,1,1,0,257425.107789,4990680.58883,394,0,100
7879,7879,400,360000,78.2725,1,1,0,270559.85625,4990650.025,400,400,0
7880,7880,143,128700,79.0769230769,1,1,0,305833.303977,4990501.46154,143,25,82.5174825174825
7881,7881,195,175500,76.7025641026,0,0,2,374913.723558,4990649,195,195,0
7882,7882,736,662400,76.2269021739,0,0,2,386942.294837,4990189.44022,736,736,0
7883,7883,117,105300,59.7264957265,0,0,2,414554.492788,4990627.10256,117,117,0
7884,7884,425,382500,80.5670588235,0,0,2,419874.995956,4990779.32941,425,425,0
7885,7885,281,252900,80.8612099644,1,1,0,303353.397798,4990514.81495,281,281,0
7886,7886,100,90000,62.8,1,1,0,310342.03125,4990597.6,100,100,0
7887,7887,47,42300,64,1,1,0,312538.15891,4990763.85106,47,47,0
7888,7888,33,29700,91.7272727273,1,1,0,315610.576705,4990815.72727,33,0,100
7889,7889,38,34200,62.5526315789,1,1,0,283108.662829,4990773.52632,38,38,0
7890,7890,197,177300,81.923857868,1,1,0,293770.701301,4990319.14213,197,192,2.53807106598985
7891,7891,200,180000,79.53,0,0,2,368136.28125,4990604.35,200,200,0
7892,7892,654,588600,73.7798165138,1,1,0,272151.352351,4990242.6789,654,654,0
7893,7893,98,88200,82.6020408163,0,0,2,353191.949617,4990601.77551,98,98,0
7894,7894,46,41400,63.6956521739,0,0,2,368859.509511,4990734.08696,46,46,0
7895,7895,149,134100,91.0738255034,0,0,2,416770.796351,4990536.55705,149,149,0
7896,7896,471,423900,76.906581741,1,1,0,296308.196855,4990229.30573,471,471,0
7897,7897,264,237600,81.0681818182,0,0,2,354255.008523,4990395.72727,264,264,0
7898,7898,66,59400,85.2424242424,0,0,2,357501.485795,4990572.09091,66,66,0
7899,7899,574,516600,85.5836236934,0,0,2,378956.745536,4990000.80488,574,574,0
7900,7900,64,57600,73.03125,0,0,2,379482.75,4990500.8125,64,64,0
7901,7901,79,71100,92.6202531646,0,0,2,412374.765427,4990465.53165,79,79,0
7902,7902,312,280800,86.4358974359,0,0,2,381086.127404,4990220.30769,312,312,0
7903,7903,228,205200,88.2763157895,1,1,0,289377.610197,4990151.15789,228,219,3.94736842105263
7904,7904,119,107100,81.3109243697,1,1,0,255417.139312,4990254.59664,119,72,39.4957983193277
7905,7905,57,51300,87.6140350877,1,1,0,272878.662829,4990338.78947,57,57,0
7906,7906,111,99900,80.3513513514,1,1,0,273698.733953,4990279.48649,111,83,25.2252252252252
7907,7907,424,381600,76.4787735849,1,1,0,307795.370873,4990181.72642,424,0,100
7908,7908,43,38700,83,0,0,2,346320.682413,4990375.55814,43,0,100
7909,7909,64,57600,92,0,0,2,347532.28125,4990246.28125,64,64,0
7910,7910,296,266400,83.1317567568,0,0,2,382385.997466,4990244.82432,296,296,0
7911,7911,1221,1098900,82.3054873055,0,0,2,391597.751152,4989127.47174,1221,1221,0
7912,7912,139,125100,83.9064748201,0,0,2,407384.520459,4990337.7482,139,139,0
7913,7913,132,118800,93.0227272727,0,0,2,347194.440341,4990154.36364,132,40,69.6969696969697
7914,7914,429,386100,84.9673659674,0,0,2,349590.017264,4989847.82517,429,429,0
7915,7915,665,598500,81.1278195489,1,1,0,254189.26492,4989802.69925,665,560,15.7894736842105
7916,7916,679,611100,85.0957290133,1,1,0,265367.975285,4989749.03829,679,679,0
7917,7917,62,55800,59.2580645161,1,1,0,294937.805444,4990143.32258,62,62,0
7918,7918,59,53100,78.2881355932,0,0,2,356658.065148,4990241.98305,59,59,0
7919,7919,481,432900,82.8731808732,1,1,0,263135.428339,4989666.51351,481,481,0
7920,7920,495,445500,87.6262626263,1,1,0,276803.788826,4989897.72727,495,495,0
7921,7921,238,214200,90.0672268908,1,1,0,288557.039653,4990066.02521,238,238,0
7922,7922,131,117900,69.641221374,0,0,2,419409.619036,4990183.45802,131,131,0
7923,7923,53,47700,89.8679245283,1,1,0,270371.502948,4990245.83019,53,53,0
7924,7924,42,37800,96.8095238095,0,0,2,374631.745536,4990260.14286,42,42,0
7925,7925,1745,1570500,80.3197707736,0,0,2,388911.068499,4989417.85387,1745,1745,0
7926,7926,70,63000,75.8285714286,1,1,0,277725.174107,4990036.42857,70,70,0
7927,7927,192,172800,83.6197916667,1,1,0,313598.21875,4990028.9375,192,178,7.29166666666667
7928,7928,615,553500,89.4406504065,0,0,2,357012.323933,4989635.29268,615,615,0
7929,7929,343,308700,89.6268221574,1,1,0,282007.197431,4990031.68805,343,343,0
7930,7930,229,206100,87.1834061135,1,1,0,301768.083652,4989883.91703,229,229,0
7931,7931,75,67500,58.04,1,1,0,304697.23125,4990183.8,75,75,0
7932,7932,592,532800,85.1064189189,0,0,2,343697.196791,4989533.48986,592,492,16.8918918918919
7933,7933,31,27900,83,0,0,2,401639.579637,4990175.25806,31,31,0
7934,7934,170,153000,83.1235294118,0,0,2,414272.795956,4989926.05882,170,170,0
7935,7935,56,50400,85.0892857143,0,0,2,420154.245536,4990159.42857,56,56,0
7936,7936,44,39600,90.9090909091,1,1,0,266304.213068,4990123,44,44,0
7937,7937,261,234900,81.8007662835,1,1,0,262429.70971,4989847.36782,261,261,0
7938,7938,235,211500,82.5617021277,1,1,0,329417.946144,4990071.80851,235,235,0
7939,7939,96,86400,87.4166666667,0,0,2,352686.96875,4990042.0625,96,96,0
7940,7940,793,713700,88.5018915511,0,0,2,410896.523053,4989441.36066,793,793,0
7941,7941,1642,1477800,77.856272838,0,0,2,415241.609813,4988743.63946,1642,1642,0
7942,7942,60,54000,83,1,1,0,256556.046875,4989988.5,60,0,100
7943,7943,149,134100,81.677852349,1,1,0,283399.051384,4990402.0604,149,149,0
7944,7944,428,385200,86.8995327103,1,1,0,290604.933119,4990047.64953,428,428,0
7945,7945,6394,5754600,80.7654050673,1,1,0,311463.672789,4988669.21989,6394,6386,0.125117297466375
7946,7946,100,90000,88.65,0,0,2,377988.13125,4989964.6,100,100,0
7947,7947,43,38700,81.7674418605,1,1,0,306567.194041,4990029.51163,43,0,100
7948,7948,225,202500,71.5911111111,0,0,2,344932.03125,4989921.13333,225,225,0
7949,7949,116,104400,98.0603448276,0,0,2,346542.669181,4990011.7931,116,116,0
7950,7950,234,210600,78.3760683761,0,0,2,360112.056891,4989859.15385,234,234,0
7951,7951,3680,3312000,82.0002717391,0,0,2,412582.528533,4988206.03261,3680,3649,0.842391304347826
7952,7952,45,40500,89.5555555556,1,1,0,278846.03125,4990027,45,45,0
7953,7953,122,109800,62.6721311475,1,1,0,302630.949283,4989980.86885,122,122,0
7954,7954,310,279000,69.9258064516,0,0,2,361294.418347,4989780.32258,310,310,0
7955,7955,500,450000,86.056,0,0,2,368975.65125,4989625,500,500,0
7956,7956,365,328500,90.5342465753,0,0,2,379992.661387,4990027.57534,365,365,0
7957,7957,138,124200,78.8333333333,1,1,0,325839.29212,4989881.69565,138,138,0
7958,7958,167,150300,79.4910179641,0,0,2,375696.689933,4989921.26347,167,167,0
7959,7959,90,81000,83,1,1,0,293348.364583,4989881.33333,90,90,0
7960,7960,61,54900,80.3442622951,1,1,0,309743.900102,4989947.91803,61,0,100
7961,7961,86,77400,53.6162790698,1,1,0,257144.302689,4989775.2093,86,86,0
7962,7962,164,147600,92.4268292683,1,1,0,308905.360518,4989744.70732,164,0,100
7963,7963,335,301500,85.4895522388,0,0,2,396943.792444,4989593.38806,335,335,0
7964,7964,412,370800,84.6893203883,0,0,2,411788.385619,4989317.15049,412,412,0
7965,7965,289,260100,77.8235294118,0,0,2,417253.124676,4989461.96194,289,289,0
7966,7966,115,103500,90.6782608696,1,1,0,269162.466033,4989789.6087,115,115,0
7967,7967,101,90900,90,0,0,2,364673.456993,4989810.82178,101,101,0
7968,7968,123,110700,79.0162601626,0,0,2,369950.421494,4989918.85366,123,123,0
7969,7969,364,327600,82.4065934066,0,0,2,339849.025755,4989431.35165,364,364,0
7970,7970,33,29700,64,0,0,2,358062.394886,4989812.09091,33,33,0
7971,7971,130,117000,59.7692307692,0,0,2,367866.108173,4989856.46154,130,130,0
7972,7972,144,129600,73.0347222222,0,0,2,374561.239583,4989648,144,144,0
7973,7973,156,140400,72.6794871795,1,1,0,270977.569712,4989754.34615,156,156,0
7974,7974,909,818100,86.7667766777,0,0,2,419835.074154,4989033.72607,909,909,0
7975,7975,128,115200,80.1875,1,1,0,264547.59375,4989674.875,128,128,0
7976,7976,988,889200,77.6214574899,1,1,0,270800.251898,4989068.32389,988,988,0
7977,7977,29,26100,83,1,1,0,302987.065733,4989778.51724,29,29,0
7978,7978,47,42300,72.1063829787,1,1,0,307960.924867,4989734.91489,47,0,100
7979,7979,30,27000,60,0,0,2,347696.03125,4989823,30,30,0
7980,7980,68,61200,88.1470588235,0,0,2,348057.060662,4989763.44118,68,68,0
7981,7981,27,24300,60,0,0,2,348831.586806,4989817.44444,27,27,0
7982,7982,60,54000,78.8,0,0,2,356291.53125,4989694,60,60,0
7983,7983,890,801000,77.0651685393,0,0,2,384502.806531,4989529.50562,890,890,0
7984,7984,51,45900,81.0784313725,0,0,2,414693.090074,4989767.70588,51,51,0
7985,7985,23,20700,60,0,0,2,417999.509511,4989710.82609,23,23,0
7986,7986,61,54900,81.737704918,1,1,0,271422.096824,4989689.72131,61,61,0
7987,7987,656,590400,93.1493902439,0,0,2,353618.073933,4989150.05793,656,656,0
7988,7988,235,211500,75.3574468085,0,0,2,370625.435505,4989570.10638,235,235,0
7989,7989,406,365400,77.3004926108,0,0,2,392432.435191,4989176.44828,406,406,0
7990,7990,40,36000,57.95,1,1,0,323413.03125,4989623.5,40,40,0
7991,7991,367,330300,85.8583106267,0,0,2,367416.385473,4989222.10082,367,367,0
7992,7992,110,99000,84.3,1,1,0,283145.940341,4989737.63636,110,110,0
7993,7993,516,464400,85.7790697674,0,0,2,358576.961483,4989032.30233,516,516,0
7994,7994,902,811800,80.7937915743,1,1,0,252781.379469,4989044.29712,902,589,34.7006651884701
7995,7995,57,51300,73.8421052632,1,1,0,302150.241776,4989584.57895,57,57,0
7996,7996,27,24300,98.7407407407,1,1,0,315199.364583,4989581.88889,27,0,100
7997,7997,85,76500,80.2,0,0,2,379568.266544,4989434.41176,85,85,0
7998,7998,43,38700,96.511627907,0,0,2,383083.938227,4989659.74419,43,43,0
7999,7999,703,632700,81.5448079659,1,1,0,246371.096662,4989344.74964,703,227,67.7098150782361
8000,8000,3603,3242700,85.9703025257,1,1,0,266375.723173,4988304.04913,3603,3603,0
8001,8001,31,27900,64,0,0,2,418248.934476,4989596.54839,31,31,0
8002,8002,1607,1446300,77.4934660859,1,1,0,256502.082967,4988659.32856,1607,1088,32.2962041070317
8003,8003,74,66600,100,0,0,2,368452.112331,4989515.2973,74,74,0
8004,8004,94,84600,80.2553191489,0,0,2,407245.286569,4989470.34043,94,94,0
8005,8005,244,219600,70.4631147541,1,1,0,247347.35835,4989173.32787,244,244,0
8006,8006,36,32400,96.5,1,1,0,248275.213542,4989491.33333,36,36,0
8007,8007,123,110700,84.6178861789,1,1,0,303750.421494,4989402.02439,123,123,0
8008,8008,500,450000,83.102,1,1,0,289537.33125,4989207.7,500,500,0
8009,8009,565,508500,93.2654867257,1,1,0,290578.668418,4989070.18584,565,565,0
8010,8010,131,117900,94.3816793893,0,0,2,414913.283158,4989310.70992,131,131,0
8011,8011,85,76500,91.2941176471,1,1,0,286301.090074,4989296.05882,85,85,0
8012,8012,2504,2253600,89.6797124601,1,1,0,286846.630292,4988077.10543,2504,2504,0
8013,8013,502,451800,92.3386454183,0,0,2,342458.859935,4989028.71713,502,502,0
8014,8014,226,203400,84.4513274336,0,0,2,347607.314436,4989300.25664,226,226,0
