"count" "from" "to" "Dist" "Cost" "SLDist" "V1weight" "V2weight" "probdistGAP" "probdistNATAL" "ratio" "probdistRATIO5" "probdistRATIO8"
"16531" "7338" "7383" 291.036604 1156.846788 288.313076 NA NA 0.130289348101035 0.967145231151926 3.97491852261992 0.36857975503215 0.64065497145023
"16532" "7339" "7355" 405.799885 3550.38542 414.056729 NA NA 0.0583303442993272 0.954488485570329 8.74910405654748 0.0583303442993273 0.0583303442993274
"16533" "7340" "7419" 669.301297 3724.877916 664.680863 NA NA 0.00921600251550631 0.926051266560261 5.56532302073217 0.00921600251550625 0.34742777693228
"16534" "7341" "7390" 294.224762 568.477293 302.032138 NA NA 0.127412837705591 0.966791366788991 1.9321191361861 0.84272209516982 0.89911721863308
"16535" "7342" "7346" 268.067546 682.15929 271.381674 NA NA 0.15302474553139 0.969698474880529 2.54472911838422 0.710012308712366 0.82805147515244
"16536" "7342" "7389" 240.773132 466.946266 245.916116 NA NA 0.185254409207202 0.972741291251656 1.93936201320004 0.854757816232733 0.908386668514062
"16537" "7342" "7412" 455.55417 891.287353 463.210303 NA NA 0.0411702420818711 0.949052899253426 1.95649038400856 0.808711796885618 0.872503207052803
"16538" "7343" "7370" 843.347627 3130.123576 755.920418 NA NA 0.00272419709755578 0.907734292157175 3.71154607636075 0.326630810406638 0.590768756656882
"16539" "7343" "7416" 187.891723 356.415179 195.882382 NA NA 0.268280916151203 0.978663774994635 1.89691793395284 0.880607668735748 0.925178626126151
"16540" "7343" "7432" 573.258728 1129.107047 581.320841 NA NA 0.0180561075595503 0.936316755517846 1.96962905552133 0.791020103957043 0.85706403648468
"16541" "7344" "7385" 99.952105 762.088425 100.78602 NA NA 0.496625365024098 0.988592571427583 7.62453602152751 0.496625365024098 0.524612632386863
"16542" "7344" "7453" 2110.84453 9528.13485 1786.524744 NA NA 1e-05 0.784826128424443 4.51389702774557 0.105974305319471 0.414543315821731
"16543" "7344" "7507" 1711.520618 5927.288113 1621.072262 NA NA 1e-05 0.821636888588255 3.46317073289268 0.350757912613486 0.564793810783836
"16544" "7345" "7380" 60 105 60 NA NA 0.65694641095626 0.993136567683636 1.75 0.960451413557364 0.975308301796578
"16545" "7346" "7412" 93.303001 166.958127 100.78602 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"16546" "7346" "7418" 211.681614 408.871707 216.328052 NA NA 0.227112341667809 0.97599496354539 1.93154095565428 0.865422245627143 0.915682571953619
"16547" "7347" "7362" 473.309879 1515.633187 463.854266 NA NA 0.0363567734378893 0.947120616359817 3.20220061791696 0.491181960668062 0.698426804164314
"16548" "7347" "7404" 407.808854 794.639766 412.43593 NA NA 0.0575155038237933 0.954268406564297 1.94855937580992 0.817623347513445 0.879734737991105
"16549" "7347" "7413" 274.066216 536.012756 262.43593 NA NA 0.146729928244971 0.969031012283277 1.95577829264443 0.842081819914812 0.899785998264114
"16550" "7348" "7463" 878.931784 2979.323633 881.301961 NA NA 0.00212334782055964 0.904034191464086 3.3897097445278 0.405550637493861 0.632134071116691
"16551" "7349" "7394" 66.411085 112.279921 71.98 NA NA 0.628105737285158 0.992405991550921 1.69068041878852 0.962990727530161 0.976361302085052
"16552" "7349" "7399" 1302.626289 2591.145883 1306.020854 NA NA 0.000109268540482655 0.861119641075514 1.98917057400183 0.72020798123996 0.784258735710666
"16553" "7350" "7382" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"16554" "7350" "7403" 524.810599 3147.239918 529.237268 NA NA 0.0253491273412372 0.941538224533036 5.99690616766679 0.0253491273412373 0.303411662164847
"16555" "7351" "7372" 1256.959757 2498.956749 1263.062467 NA NA 0.000150443947184406 0.865645333474189 1.98809606678601 0.724258072264683 0.788525009178095
"16556" "7351" "7381" 84.852814 148.492424 85.574313 NA NA 0.552011813093666 0.990307456679512 1.74999999410744 0.947695380937189 0.967064506274609
"16557" "7351" "7434" 2118.120433 4222.042519 2121.803362 NA NA 1e-05 0.784170943685707 1.9932967234635 0.654935988995986 0.713679150218587
"16558" "7352" "7376" 1113.744475 2212.620553 1119.600779 NA NA 0.000410125142317073 0.879993244597961 1.9866500823719 0.73665782529752 0.801810288615902
"16559" "7353" "7402" 1387.474138 5258.336815 1363.052849 NA NA 6.03196222807884e-05 0.852773687651846 3.78986293941286 0.286699222041909 0.544005797319153
"16560" "7353" "7437" 679.705627 2839.985624 646.041727 NA NA 0.00856843040011011 0.924945980725631 4.17825822118727 0.217742241030261 0.539198486346338
"16561" "7354" "7386" 550.469763 3858.758962 547.261888 NA NA 0.0211801579748437 0.938769206300905 7.00993809536456 0.0211801579748437 0.158827121741256
"16562" "7354" "7398" 59.761981 197.368489 63.324463 NA NA 0.658042282352871 0.993163701525652 3.30257608093681 0.816054258101282 0.896558550566904
"16563" "7355" "7393" 678.529392 3379.175332 632.349688 NA NA 0.00863929693630294 0.925070869828505 4.98014584458856 0.0136934566230127 0.427955917170963
"16564" "7356" "7384" 84.852814 148.492424 85.574313 NA NA 0.552011813093666 0.990307456679512 1.74999999410744 0.947695380937189 0.967064506274609
"16565" "7356" "7409" 394.988809 775.6443 288.728716 NA NA 0.062917699359685 0.955673691649547 1.96371209089116 0.815879984130288 0.879422578457224
"16566" "7357" "7417" 207.887201 982.67035 207.56711 NA NA 0.23322772768421 0.976420142261509 4.72694011595259 0.289598848392374 0.601790345605617
"16567" "7357" "7457" 1116.532296 7038.094273 1118.767788 NA NA 0.000402196385405532 0.879711692026452 6.30352950668254 0.000402196385405507 0.226420774241299
"16568" "7357" "7477" 450 885 449.99543 NA NA 0.0428030367950347 0.949658146461655 1.96666666666667 0.806912434754873 0.871796849167047
"16569" "7357" "7523" 1235.014427 6163.174495 1180.165884 NA NA 0.000175434153594037 0.867828636291397 4.99036639593847 0.00249727510140452 0.395829712005946
"16570" "7358" "7359" 93.303001 166.958127 100.494292 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"16571" "7359" "7368" 99.952105 762.088425 100.494292 NA NA 0.496625365024098 0.988592571427583 7.62453602152751 0.496625365024098 0.524612632386863
"16572" "7360" "7441" 361.199991 949.943503 361.037549 NA NA 0.0797132088988907 0.959387417633394 2.62996546697035 0.658840501264532 0.795452735977651
"16573" "7361" "7436" 99.516204 179.384534 100.78602 NA NA 0.498143588834002 0.988642036748733 1.802566082605 0.933792581554048 0.958724152097087
"16574" "7362" "7404" 215.988214 411.108087 220.987719 NA NA 0.220365520094953 0.975512616598298 1.90338203824399 0.869921648650551 0.917917543172254
"16575" "7362" "7428" 589.372948 2013.19173 453.966038 NA NA 0.0161293954383954 0.934586480030713 3.41581970606496 0.420296510504 0.654064678470687
"16576" "7363" "7425" 862.832904 3161.853985 701.74528 NA NA 0.00237673374798829 0.905706308260647 3.66450325473448 0.33748609671014 0.595768011051279
"16577" "7363" "7433" 1000.170162 2106.593231 997.958499 NA NA 0.000908479045097894 0.89154048366756 2.10623482986888 0.716819555261915 0.796238159082663
"16578" "7363" "7468" 497.654525 1200.784114 500.230602 NA NA 0.0306583787630472 0.944477679064184 2.41288696008541 0.687367775411574 0.804235913435488
"16579" "7364" "7384" 299.46248 712.337324 304.848696 NA NA 0.122824331781871 0.96621029593645 2.3787197781839 0.736921817114011 0.841143852942392
"16580" "7365" "7409" 182.856775 1809.614305 187.194314 NA NA 0.277908545624267 0.979229543497727 9.89634813913786 0.277908545624267 0.277908545624267
"16581" "7365" "7417" 107.870066 194.823401 112.43593 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"16582" "7365" "7525" 1061.558848 4663.31373 1069.665748 NA NA 0.000591046475384982 0.885280330805983 4.39289233826818 0.149785947244591 0.484101576136133
"16583" "7366" "7418" 212.190093 409.380186 181.758081 NA NA 0.226305112503807 0.975938000567631 1.92930866946743 0.865719337631495 0.915818729875193
"16584" "7366" "7443" 210.933866 405.933866 211.642438 NA NA 0.228304652659742 0.976078736963266 1.92446037091076 0.867140438737911 0.916657847022163
"16585" "7366" "7444" 623.970627 1227.016985 629.02606 NA NA 0.0126590393327958 0.930882325046481 1.96646593910902 0.786398376198266 0.852072898402
"16586" "7366" "7517" 1301.693992 2996.150457 1308.675774 NA NA 0.000109984228718801 0.861211797534633 2.3017318013403 0.645522106076373 0.743562874921036
"16587" "7366" "7537" 1578.467439 3562.391123 1576.952909 NA NA 1.58349237178473e-05 0.83428164728247 2.25686703126221 0.635710850082636 0.725970303355288
"16588" "7367" "7423" 390.695945 852.372558 396.479615 NA NA 0.0648377824301699 0.95614472160333 2.18167751395526 0.762612890385567 0.850581904575459
"16589" "7367" "7427" 390.535033 765.535033 390.996808 NA NA 0.0649108824225308 0.956162382015509 1.96022115383436 0.817468508832569 0.880511178461178
"16590" "7368" "7453" 221.183449 428.443439 224.185763 NA NA 0.21249272330378 0.974931058159794 1.93705017684212 0.861190046336007 0.91289050625591
"16591" "7369" "7385" 240.773132 466.946266 245.79721 NA NA 0.185254409207202 0.972741291251656 1.93936201320004 0.854757816232733 0.908386668514062
"16592" "7369" "7429" 419.83366 3587.522356 405.748308 NA NA 0.0528707508505199 0.952952170768068 8.54510416339652 0.0528707508505197 0.05287075085052
"16593" "7369" "7448" 2752.827378 5817.157995 2757.123333 NA NA 1e-05 0.72907183322875 2.11315756356155 0.584643197335075 0.650292577286745
"16594" "7370" "7408" 122.354129 910.677076 122.409085 NA NA 0.424522377541075 0.986053756138175 7.44296153667197 0.424522377541075 0.471915495153833
"16595" "7370" "7424" 305.675684 665.176088 304.848696 NA NA 0.117595043039939 0.965521457808323 2.17608440192449 0.782726328785684 0.865815023795974
"16596" "7371" "7395" 90 315 89.99543 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"16597" "7371" "7432" 271.578911 1821.563574 271.381674 NA NA 0.149307978839684 0.969307715034425 6.70730863192835 0.149307978839684 0.30991503653665
"16598" "7372" "7411" 306.417708 598.4137 310.994342 NA NA 0.116985597098181 0.96543922480586 1.95293445638592 0.835122767748858 0.894357520956586
"16599" "7372" "7434" 269.83366 610.358128 262.626646 NA NA 0.151143897592908 0.969501914408805 2.26197920600417 0.77355536064155 0.862621975990302
"16600" "7373" "7376" 30 75 30 NA NA 0.810522307500701 0.996562375209719 2.5 0.939716798965297 0.965555697258216
"16601" "7373" "7421" 211.999883 1175.278328 211.642438 NA NA 0.226606741449498 0.975959308684754 5.54376875764597 0.226606741449498 0.505482981931534
"16602" "7373" "7573" 120 795 119.99543 NA NA 0.431578586868311 0.986320242070434 6.625 0.431578586868312 0.54714976503542
"16603" "7374" "7380" 344.093955 1205.066977 347.744699 NA NA 0.0898571447536882 0.961273039481748 3.50214515393041 0.452427844992713 0.683721115215001
"16604" "7374" "7391" 359.294139 3252.812301 301.246235 NA NA 0.0807841774993841 0.959597319091415 9.05334083671206 0.080784177499384 0.0807841774993842
"16605" "7374" "7458" 669.795081 1319.402271 677.526388 NA NA 0.00918419095181186 0.925998780437014 1.96985960098444 0.780872225953472 0.846838841627809
"16606" "7374" "7459" 601.948095 3085.492723 594.691195 NA NA 0.0147698117472751 0.933238436476869 5.12584514948918 0.0147698117472751 0.414742698536452
"16607" "7374" "7473" 780.563054 1546.814136 784.717478 NA NA 0.00422840847611241 0.914299709027559 1.98166455364924 0.767256315465269 0.834094221629946
"16608" "7375" "7388" 533.599333 2421.102088 518.952478 NA NA 0.0238360890935587 0.94058886657825 4.53730343774624 0.14166341092099 0.504811345310654
"16609" "7375" "7407" 187.891723 356.415179 195.882382 NA NA 0.268280916151203 0.978663774994635 1.89691793395284 0.880607668735748 0.925178626126151
"16610" "7375" "7422" 288.473193 561.946386 236.835944 NA NA 0.13264921174458 0.96742984668186 1.94800210083992 0.840357196213495 0.898117491880934
"16611" "7376" "7518" 871.247837 2207.410308 870.495291 NA NA 0.00224072887837208 0.904831902343417 2.53361926911734 0.620611139461416 0.749802395316871
"16612" "7376" "7573" 1155.757309 2713.997865 1153.391226 NA NA 0.000305596463995253 0.875759746998191 2.34824200882471 0.645164635238059 0.749980595129028
"16613" "7377" "7392" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"16614" "7377" "7465" 93.303001 166.958127 100.494292 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"16615" "7377" "7515" 339.81415 1677.80035 330 NA NA 0.0925908815235159 0.961745387593127 4.93740578489742 0.107703115998598 0.495904148541566
"16616" "7377" "7628" 42.426407 106.066017 43.147906 NA NA 0.742974974742532 0.995141927907528 2.49999998821489 0.91809091526595 0.953114102830304
"16617" "7377" "7646" 720 7455 720 NA NA 0.00646188659528312 0.920677812064352 10.3541666666667 0.00646188659528313 0.00646188659528324
"16618" "7377" "7843" 106.165308 199.331847 100.494292 NA NA 0.475481370315156 0.987887776467642 1.87756104847357 0.919914070754653 0.950811209715103
"16619" "7377" "7883" 473.616644 1709.004598 471.347772 NA NA 0.0362787579540814 0.947087266945456 3.60841330145484 0.388353481852456 0.642323384167456
"16620" "7377" "7895" 265.654529 5214.859854 237.424115 NA NA 0.155632414455942 0.969967097141705 19.6302313144452 0.155632414455942 0.155632414455942
"16621" "7377" "7941" 107.870066 194.823401 112.43593 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"16622" "7377" "7984" 655.346373 3700.742555 646.034709 NA NA 0.010162062163914 0.927535817628182 5.6470024211151 0.0101620621639138 0.337219369063909
"16623" "7378" "7435" 503.786797 3505.814594 509.99543 NA NA 0.0293697275941709 0.943813102488968 6.95892511450633 0.029369727594171 0.173612762716754
"16624" "7378" "7438" 981.581747 7416.301064 978.512221 NA NA 0.00103477374196841 0.893444767110365 7.55545942726256 0.00103477374196836 0.0611427206463021
"16625" "7379" "7410" 642.473855 1271.601172 637.150606 NA NA 0.0111206284767032 0.928907330370904 1.97922633287544 0.781238934343118 0.848360932537566
"16626" "7379" "7469" 845.453224 1671.175673 853.806391 NA NA 0.00268432473044876 0.907514927693738 1.97666248771677 0.762575520341774 0.828457069138121
"16627" "7380" "7406" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"16628" "7380" "7458" 113.786797 564.416976 120 NA NA 0.450770285906253 0.987023918694499 4.9603028723974 0.45668354393074 0.697747350641539
"16629" "7380" "7473" 542.680954 1459.212704 543.391735 NA NA 0.022367439357174 0.939608876619585 2.68889610597979 0.611211955305465 0.76048328317552
"16630" "7380" "7534" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"16631" "7380" "7549" 59.761981 105.630817 63.324463 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"16632" "7380" "7570" 88.067546 161.722672 92.634883 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"16633" "7381" "7434" 2256.123242 4491.300962 2261.658729 NA NA 1e-05 0.771847042081019 1.99071614457487 0.645196367749841 0.702764856082195
"16634" "7381" "7448" 267.385327 514.500281 274.568282 NA NA 0.153757535142185 0.969774413428313 1.92419040630453 0.850955463711601 0.904964077219197
"16635" "7381" "7508" 483.047364 945.569626 489.786669 NA NA 0.0339603384668457 0.946062595657872 1.95750913154761 0.804811113077545 0.869016332432239
"16636" "7381" "7707" 2188.477275 4362.190038 2193.893489 NA NA 1e-05 0.777863558351385 1.99325352281759 0.649677401370902 0.707943836362031
"16637" "7382" "7400" 2922.093701 21008.545365 2887.494223 NA NA 1e-05 0.715043261078649 7.18955225761941 1e-05 0.0878038188125845
"16638" "7382" "7403" 600.341074 3375.834586 606.101276 NA NA 0.0149369586973479 0.93341059914531 5.62319443430252 0.0149369586973478 0.345699573934187
"16639" "7383" "7394" 1052.02831 2581.46253 1050 NA NA 0.000631837786803512 0.886249323639106 2.45379568730427 0.62701046608566 0.744846310428135
"16640" "7384" "7396" 505.523255 1832.385007 509.104071 NA NA 0.0290147650811615 0.94362500120298 3.62472940438714 0.378413810688069 0.635327988194847
"16641" "7384" "7409" 509.137611 1003.862803 510 NA NA 0.0282896253710619 0.943233597400885 1.97169248806488 0.797937320787081 0.863981082884265
"16642" "7384" "7445" 582.722959 1770.823524 587.407558 NA NA 0.0168982534849953 0.935300139354412 3.03887721712369 0.517203492989185 0.707247423155197
"16643" "7384" "7475" 813.398416 1906.965595 796.522257 NA NA 0.00335984386546196 0.910860195843601 2.34444222841958 0.672781958423104 0.780999339068784
"16644" "7384" "7512" 611.825216 3328.028972 616.692585 NA NA 0.0137827849378844 0.932180982230907 5.43950933202466 0.0137827849378843 0.370078241552151
"16645" "7385" "7429" 468.192232 2195.946457 390.95547 NA NA 0.0376833024515648 0.947677145541025 4.69026674709973 0.115976456101376 0.494022224028489
